Item Name,Selling,M.R.P,
GALAXY SMOOTH MILK 19.1GM,20.00,20.00,
GALAXY FRUIT AND  NUT 40GM,40.00,40.00,
MAGGI VEG STOCK 20GM,20.00,20.00,
HAIR COMB,45.00,60.00,
WOOD COMB,65.00,99.00,
PALM FRUIT DATES 200 G,100.00,100.00,
BUDDS BUDDY BB3006 TOOTHBRUSH SOFT AGE5+,65.00,65.00,
STEEL TIFIN NO-10*4,490.00,625.00,
STEEL TIFIN NO-11*4,630.00,780.00,
RASASI RELATION DEO 200 ML,250.00,250.00,
RASASI TWINKLE DEO 200 ML,299.00,299.00,
RASASI ROYAL BLUE DEO 200 ML,299.00,299.00,
RASASI ROMANCE FOR MEN DEO 200 ML,250.00,250.00,
RASASI EMOTION DEO 200 ML,299.00,299.00,
RASASI ROYALE DEO 200 ML,299.00,299.00,
RASASI ROMANCE DEO 200 ML,299.00,299.00,
RASASI CHASTITY RED DEO 200 ML,299.00,299.00,
RASASI CHASTITY DEO 200 ML,299.00,299.00,
STEEI TIFIN NO-12*4,250.00,250.00,
CUSTARD POWDWR VALILNA,30.00,35.00,
SARWAR BUTTON MUSHROOM 800GM,180.00,180.00,
ARMAF HUNTER DEO 200 ML,299.00,299.00,
ARMAF CLUB DE NUIT WOMEN DEO 200 ML,299.00,299.00,
ARMAF CLUB DE NUIT MEN DEO 200 ML,299.00,299.00,
ARMAF VANITY FEMME WOMEN DEO 200 ML,299.00,299.00,
ARMAF TAG HER PRESTIGE DEO 200 ML,299.00,299.00,
ARMAF DERBY CLUB HOUSE DEO 200 ML,299.00,299.00,
ARMAF WARRIOR DEO 200 ML,299.00,299.00,
ARMAF TAG HIM MEN DEO 200 ML,299.00,299.00,
ARMAF HIGH STREET WOMEN DEO 200 ML,299.00,299.00,
ARMAF BLUE HOMME MEN DEO 200 ML,299.00,299.00,
ARMAF TAG HER WOMEN PEACH DEO 200 ML,299.00,299.00,
BOTTLE 603 LINE-1000,60.00,75.00,
BOTTLE HEAVY 602-1000,60.00,109.00,
MARSHMALLOW  FLUFFEY 16G,199.00,199.00,
WEETABIX ORIGINAL WHOLEGRAIN 430GM,350.00,350.00,
WEETABIX ORIGINAL WHOLEGRAIN 215GM,210.00,210.00,
NESTLE NESQUIK COCOA BASED POWDER 500GM,375.00,375.00,
DEEP JAR NO-6006 2000ML,220.00,419.00,
GROOMED BREAD OIL GREEN 30 ML,243.00,243.00,
GROOMED BEARD OIL YELLOW 30 ML,387.00,387.00,
DEEP NO6004-SET3PCS,150.00,269.00,
NANDOS PERI PERI SAUCE HOT 125GM,250.00,250.00,
NANDOS PERI PERI SAUCE MEDIUM 125GM,250.00,250.00,
NANDO`S PERI PERI SAUSE EXTRA HOT,350.00,350.00,
NANDO`S PERI PERI SAUSE HOT,350.00,350.00,
NANDO`S PERI PERI SAUSE MEDIUM,350.00,350.00,
18G.R.H.SAUCEPAN-12,300.00,415.00,
18G.C.B.SAUCEPAN-9,260.00,320.00,
ZA122,"1,850.00","2,600.00",
HELL CLASSIC ENERGY DRINK 250 ML,47.00,50.00,
PEDIGREE DENTA STIX TWICE WEEKLY 120G,200.00,200.00,
PEDIGREE DENTA STIX TWICE WEEKLY 80G,150.00,150.00,
PEDIGREE DENTA STIX TWICE WEEKLY 40G,100.00,100.00,
PEDIGREE JUMBONE X2 MEDIUM 200G,120.00,120.00,
PEDIGREE DENTASTIX 270G,200.00,200.00,
DANISH CASTLE BUTTER COOKIES 400GM,400.00,400.00,
LOOKMAN E HAYATTEL 50ML,60.00,60.00,
LOOKMAN E HAYAT TEL 200 ML,205.00,205.00,
ALU FRESHH FOOD WRAPPING FILM 100SPECIAL,125.00,249.00,
HERBAL ESSENCES BAE STRONG CONDITIONER 400 ML,550.00,550.00,
HERBAL ESSENCES BAE STRONG SHAMPOO 400 ML,550.00,550.00,
BOTTLE 508-2G,55.00,89.00,
M AND  S CHEWY MINTS 200 G,550.00,550.00,
WATER BOTTLE PATIL,60.00,109.00,
S.W.B.TOP NO-11,270.00,340.00,
S.W.B.TOP NO-12,380.00,445.00,
S.W.B.TOP NO-14,495.00,595.00,
S.W.B.TOP NO-10,260.00,325.00,
ENLIVEN DRY SHAMPOO ORIGINAL 200 ML,349.00,349.00,
MCVITIES DIGESTIVE 250GM,125.00,125.00,
HOUMOUS 160 GM,295.00,295.00,
TASTY FRESH MIXED VEGETABLE 500GM,90.00,90.00,
TASTY FRESH SWEET CORN 500GM,90.00,90.00,
ENLGISH BLAZER BLACK 250 G TALC,350.00,350.00,
ENGLISH BLAZER ORIGINAL 250 G TALC,350.00,350.00,
MOTHERCARE BABY SHAMPOO 300 ML,379.00,379.00,
MOTHERCARE BABY OIL 300 ML,379.00,379.00,
MOTHERCARE BABY MILK 300 ML,379.00,379.00,
MOTHERCARE BABY BODY 300 ML,379.00,379.00,
GLADE FRESHNESS LILY OF THE VALLET 150G,199.00,199.00,
GLADE FRESHENER SOOTHING LAVENDERAND JASMINE 150GM,199.00,199.00,
GLADE FRESHNESS MAGNOLIAAND VANILLA 150G,199.00,199.00,
DIMPLES HAIR REMOVER SPRAY FOAM,390.00,390.00,
DIMPLES HAIR REMOVING CREAM TUB 100 ML,299.00,299.00,
STEEL POOJA LOTA-3,150.00,210.00,
KVT BUCKET MOP,500.00,"1,199.00",
JOVAN ORANGE MUSK MEN DEO 150ML,200.00,200.00,
HARIBO CHAMALLOWS P AND  W MARSHMALLOWS 150GM,190.00,190.00,
DEEP JAR NO 7002,60.00,95.00,
DETTOL WASHING MACHINE CLEANER LEMON 250ML,899.00,899.00,
DETTOL WASHING MACHINE CLEANER 250ML,699.00,699.00,
HARPIC ACTIVE FRESH PINK BLOSSOM 750ML,229.00,229.00,
DETTOL POWER AND  FRESH CHERRY AND  POMEGRANATE 1LTR,579.00,579.00,
DETTOL POWER AND  FRESH LEMON AND  LIME 1LTR,579.00,579.00,
DETTOL POWER AND  FRESH GREEN APPLE 1LTR,579.00,579.00,
HARPIC BLEACH WHITE AND  SHINE CITRUS FRESH 750ML,229.00,229.00,
HARPIC BLEACH WHITEAND SHINE ORIGINAL 750ML,229.00,229.00,
HARPIC POWER PLUS MAX10 CITRUS 750ML,229.00,229.00,
HARPIC ACTIVE FRESH CITRUS ZEST 750ML,199.00,199.00,
DETTOL SPRAYAND WIPE GREEN APPLE FRAGRANCE 1L,399.00,399.00,
VANISH STAIN REMOVAL LIQUID 1LTR,549.00,549.00,
LOREAL KIDS STRAWBERRY SHAMPOO 250ML,350.00,350.00,
LOREAL KIDS ALMOND SHAMPOO 250 ML,350.00,350.00,
HERBAL ESSENCES HELLO HYDRATION SHAMPOO 400 ML,550.00,550.00,
RASIYAN DABBA NO.10,90.00,120.00,
NAIR HAIR REMOVER CRAEM LEMON 100 ML,275.00,275.00,
PEDIGREE DENTA STIX MEDIUM WEEKLY 180G,160.00,160.00,
PEDIGREE DENTA STIX SMALL WEEKLY 110G,130.00,130.00,
LYLES GOLDEN SYRUP SUGAR REFINERS 454GM,350.00,350.00,
MCVITIES DIGESTIVE CONTAINS WHOLEMEAL 500G,176.00,176.00,
MCVITIES DIGESTIVE DARK CHOCOLATE 200G,170.00,170.00,
MCVITIES DIGESTIVE MILK CHOCOLATE 200G,170.00,170.00,
MCVITIES DIGESTIVE LIGHT 400G,190.00,190.00,
MCVITIES DIGESTIVE LIGHT 250G,130.00,130.00,
MCVITIES MARIE BISCOTTO SECCO 200G,99.00,99.00,
MCVITIES DIGESTIVE 500GM,185.00,185.00,
DURACELL ULTRA POWER AAA BATTERY 2N,100.00,100.00,
DURACELL ULTRA POWER AA BATTERY 2N,100.00,100.00,
DURACELL AAA BATTERY 4N,145.00,145.00,
DURACELL AAA 2,76.00,76.00,
DURACELL AA BATTERY 4N,145.00,145.00,
DURA CELL ULTRA C2,275.00,275.00,
DURACELL 9V 2,480.00,480.00,
DURACELL 9V 1,275.00,275.00,
DURACELL D 2,370.00,370.00,
DURACELL AAA BATTERY 6N,42.00,42.00,
DURACELL AA BATTERY,42.00,42.00,
DURACELL AAA CHHOTA POWER,17.00,17.00,
DURACELL AA CHHOTA POWER,17.00,17.00,
S T RASSIAN DABBA NO 9,80.00,110.00,
FOXS GLACIER MINTS 195GM,150.00,150.00,
CADBURY DRINKING CHOCOLATE 500GM,399.00,399.00,
CADBURY DRINKING CHOCOLATE 250GM,275.00,275.00,
MR.MUSCLE KILLS 99.99PERC. OF GERMS 500ML,299.00,299.00,
MR MUSCLE ADVANCED POWER KITCHEN 750ML,499.00,499.00,
MR MUSCLE KITCHEN CARE 500ML,299.00,299.00,
MR MUSCLE MULTI-TASK WINDOW 500ML,299.00,299.00,
GLADE FRESHENER RELAXING ZEN 150GM,199.00,199.00,
CIF CREAM ORIGINAL 500ML,239.00,239.00,
CIF CREAM LEMON 500ML,239.00,239.00,
BLOO IN CISTERN VIOLET 4X35G,249.00,249.00,
BLOO CLEAR WATER FRESH PINE 76GM,199.00,199.00,
BLOO CLEAR WATER FRESH PINE 38G,169.00,169.00,
BLOO CLEAR WATER CITRUS ZEST 76G,199.00,199.00,
BLOO CLEAR WATER OCEAN MIST 76G,199.00,199.00,
BLOO CLEAR WATER CITRUS ZEST 38GM,169.00,169.00,
BLOO CLEAR WATER OCEAN MIST 38G,169.00,169.00,
S T RASSIAN DABBA NO 8,70.00,100.00,
MCVITIES GINGER NUTS 250GM,130.00,130.00,
MCVITIES FRUIT SHORTCAKE BISCUIT 200G,110.00,110.00,
CARRS TABLE WATER LARGE 200G,180.00,180.00,
SNICKERS MINIS 227G,229.00,229.00,
TWIX 50GM,50.00,50.00,
MARS 51GM,40.00,40.00,
HARPIC ACTIVE FRESH MOUNTAIN PINE 750ML,199.00,199.00,
HP SAUCE 255GM,190.00,190.00,
IMPERIAL LEATHER CLASSIC SOAP,80.00,80.00,
IMPERIAL MEATHER EXTRA CARE SOAP,80.00,80.00,
HEAD AND  SHOULDER SHAMPOO RS 2/- 16PCS,30.00,32.00,
WHISPER CHOICE COTTONY SOFT 7PADS,30.00,32.00,
WHISPER CHOCE SUPER SOFT TOP COVERXL 6PADS,34.00,36.00,
TIDE EXTRA POWER JASMIN AND  ROSE 5 KG,695.00,725.00,
ARIEL PERFECT WASH 500GM,85.00,90.00,
PAMPERS L 11PAD,190.00,199.00,
PAMPERS ALL ROUND PROTECTION M 12 PANTS,190.00,199.00,
PAMPER XL 12-17 KG 6PADS,115.00,120.00,
PAMPARES L,95.00,99.00,
GILLETTE MACH3,240.00,250.00,
WHISPER CHOICE XL 20+2 PADS,145.00,155.00,
GILLETTE WILKINSON SALOON BLADES,135.00,150.00,
WILKINSON SWORD,28.00,30.00,
WHISPER CHOICE ULTRA XXL 16PADS,128.00,135.00,
WHISPER CHOICE ULTRA XL 18PADS,115.00,118.00,
WHISPER CHOICE NIGHT XXL 4,45.00,48.00,
WHISPER ULTRA XL+ HYGIENE +COMFORT,180.00,190.00,
WHISPER  ULTRA  HYGIENE+COMFORT XL+ 7PADS,85.00,90.00,
ORAL-B NEEM EXTRACT,35.00,40.00,
WHISPER HYGIENE+COMFORT XL+28+2PAD,365.00,375.00,
WHISPER  BINDAZZZ NIGHTS ULTRA XL+15,199.00,210.00,
WHISPER BINDAZZZ NIGHTS XL+ 30PADS,375.00,399.00,
WHISPER BINDAZZZ NIGHTS 7PADS,95.00,99.00,
WHISPER PAD WINGS 20SX30,299.00,315.00,
AMBI PUR REFILL LACENDER SPA,190.00,199.00,
TIDE FRESH AND CLEAN 500GM,42.00,45.00,
PANTENE HAIR FALL CONTROL 9 ML,3.80,4.00,
GILLETTE SHAVING CREAM REGULAR 30GM,38.00,40.00,
GILLETTE SHAVING CREAM LIME 30GM,38.00,40.00,
WHISPER BINDAZZZ NIGHT KOALA PAD,130.00,140.00,
HAND SHOUDERS 2+1,3.75,4.00,
WHIPER SKIN LOVE SOFT XL 30PADS,299.00,315.00,
WHISPER ULTRA CLEAN XL+15PADS,180.00,190.00,
WHISPER SKIN LOVE SOFT XL 6,60.00,65.00,
VICKS INHALER 0.5ML,65.00,67.00,
VICKS VAPORUB 110ML,263.00,290.00,
VAPO RUB 25ML,90.00,99.00,
TIDE BAR 250G,29.00,30.00,
WHISPER CHOICE NIGHT XXL 18PADS,140.00,149.00,
WHISPER CHOICE NIGHT XXL 6 PADS,47.00,50.00,
HEAD AND  SHOULDERS SMOOTH AND  SILKY SHAMPOO 72ML,78.00,82.00,
PAMPERS XL 12-17KG,370.00,399.00,
TIDE FRESH AND CLEAN 1KG,85.00,89.00,
WHISPER BINDAZZZ NIGHTS XXXL 4PADS,120.00,130.00,
WHISPER CHOICE XL 6PADS,36.00,38.00,
WHISPER CHOICE,38.00,40.00,
WHISPER CHOICE REGULAR,30.00,32.00,
WHISPER CHOICE REGULAR 20PADS,95.00,99.00,
PAMPERS BABY DRY PANTS XL 38PC,649.00,799.00,
PAMPERS BABY DRY PANTS M 44PC,649.00,799.00,
PAMPERS BABY DRY PANTS S 40PC,370.00,399.00,
PAMPERS BABY DRY PANTS M 32PC,370.00,399.00,
PAMPERS L 9-14KG PANTS,370.00,399.00,
WHISPER BINDAZZZ NIGHTS XXL+ 16PADS,310.00,330.00,
PAMPERS 38PAD L,649.00,799.00,
AMBI PUR AIR FRESHENS 275G,249.00,299.00,
AMBI PUR CAR FRESH 75G,250.00,299.00,
OLAY ANTI AGEING CREAM 40GM,190.00,199.00,
GILLETTE SHAVING FOAM LEMON 196G,240.00,249.00,
ARIEL COMPLETE 4KG,775.00,"1,600.00",
ARIEL 1+500G FREE,310.00,330.00,
ARIEL COMPLETE 500GM + 200GM FREE,148.00,154.00,
ARIEL COMPLETE - 500G,120.00,124.00,
ARIEL MATIC FRONT LOAD 1KG,305.00,315.00,
ARIEL MATIC FRONT LOAD 500GM,165.00,170.00,
ARIEL MATIC TOP LOAD 500GM,155.00,160.00,
TIDE BAR 3+1 FREE,28.00,30.00,
TIDE BAR 1 KG,120.00,125.00,
ARIEL MATIC FRONT LOAD 4+2KG FREE,"1,375.00","1,499.00",
WHISPER ULTRA SOFT AIR FRESH XL + 15 PADS,175.00,180.00,
WHISPER ULTRA SOFT AIR FRESH 30PADS,340.00,350.00,
GILLETTE GUARD 1RAZOR 6B.,75.00,80.00,
GILLETTE GUARD 1RAZOR 12B.,110.00,130.00,
HEAD AND  SHOULDERS COOL METHOL 9 ML,3.80,4.00,
HEAD SHOUDER 2IN1,3.85,4.00,
GILLETTE BALED,11.00,12.00,
GILLETTE GUARD BLADES 3N,28.00,30.00,
GILLETTE GUARD BLADES 6PCS,50.00,55.00,
GILLETTE GUARD 1PC,24.00,25.00,
TIDE EXTRA POWER JASMINE AND  ROSE 1KG,140.00,144.00,
GILLETTE VECTOR3 BLADES 4PCS,240.00,249.00,
WHISPER CHOICE XL 16PADS,105.00,110.00,
BABYRUB 25 ML,110.00,115.00,
VICKS BABYRUB 50ML,160.00,170.00,
ARIEL MATIC TOP LOAD 4+2KG,"1,250.00","1,375.00",
TIDE MATIC FRONT LOAD 850ML,199.00,209.00,
TIDE JASMINE L 80GM,9.75,10.00,
WHISPER BINDAZZZ NIGHTS XXXL+,285.00,299.00,
WHISPER BINDAZZZ KOALA SOFT XXL+10PAD,290.00,300.00,
WHISPER HYGIENE COMFORT XL-30PADS,340.00,350.00,
GILLETTE MACH3 RAZOR+BLADE 1PC,280.00,300.00,
WHISPER BINDAZZZ XXL+ 6PADS,115.00,120.00,
PAMPERS M 34 PANTS,370.00,399.00,
TIDE MATIC FRONT LOAD LIQ. 2L+200ML FREE,450.00,480.00,
TIDE MATIC TOP LOAD LIQ.2L+200ML FREE,399.00,430.00,
TIDE MATIC TOP LOAD 850ML,170.00,179.00,
ORAL B KIDS 3PIC SET,45.00,50.00,
AMBIPUR CAR FRESHENS MACHIN+REFILE 1PKT,325.00,349.00,
TIDE BAR,9.36,10.00,
WHISPER CHOICE REGULAR 6PADS,26.00,28.00,
PAMPERS L 1PANTS,14.00,15.00,
PAMPER PANTS M 7-12KG,12.00,12.00,
PAMPERS S 1PANTS,10.00,10.00,
PANTENE 2IN1 SILKY SMOOTSHAMPOO 200ML,199.00,210.00,
PANTENE HAIR FALL CONTROL SHAMPOO 180ML,199.00,210.00,
GILLETTE VECTOR3 RAZOR+BLADE 1PC,140.00,149.00,
TIDE PLUS BAR 5X200(1000G),105.00,110.00,
WHISPER BINDAZZ NIGHTS,92.00,95.00,
GILLETTE CREAM 93,70.00,75.00,
GILLETTE SHAVING CREAM REGULAR 70GM,70.00,75.00,
GILLETTE MACH3 START RAZOR 1P,210.00,220.00,
GILLETTE MACH 3TM 4 CARTRIDGES,515.00,525.00,
GILLETTE MACH3 BLADES 2PCS,268.00,275.00,
VICKS VAPORUB 50 ML+INHALER SUPER PACK,150.00,155.00,
PAMPERS XL 7PADS,128.00,135.00,
HEAD AND  SHOLDERS 2IN1 ANTI DANDRUFF 180ML,249.00,259.00,
1-ARIEL TOP LOAD LIQ.500ML,110.00,120.00,
VAPORUB XTRA STRONG 50ML,182.00,200.00,
VAPORUB XTRA STRONG 25ML,104.00,115.00,
ARIEL MATIC TOP LOAD 6 KG,"1,375.00","1,440.00",
ARIEL LIQUID TOP LOAD 2.LTR,350.00,425.00,
ARIEL COMP. 1.5KG,375.00,385.00,
ARIEL MATIC LIQ. 500ML,130.00,138.00,
ARIEL TOP LOAD LIQ.500ML,114.00,120.00,
TIDE JASMIN AND  ROSE 2KG,260.00,270.00,
PAMPERS BABY DRY PANTS XXL 9PC,265.00,275.00,
PAMPERS ALL ROUND PROTECTION S 15 PANTS,190.00,199.00,
TIDE PLUS LEMONAND MINT POWDER 6KG,775.00,799.00,
TIDE 500G,67.00,70.00,
ORAL B SENSITIVE BLACK 2+1 BRUSH EXT SOFT 1PK,155.00,170.00,
ORAL B SENSITIVE BRUSH EXT SOFT BUY 5,105.00,120.00,
ORAL B SENSITIVE GUMS BUY2GET2,140.00,150.00,
ORAL B CAVITY DEFENSE123 BLACK SOFT 1PC,70.00,75.00,
ORAL B SENSITIVE GUMS BUY 4,125.00,135.00,
PAMPERS BABY DRY PANTS XL 7PC,140.00,149.00,
PAMPERS M 8PANTS,95.00,99.00,
WHISPER HYGIENE COMFORT XL 15 PADS,155.00,165.00,
GILLETTE SIMPLY VENUS RAZOR 1P PINK,76.00,80.00,
PAMPERS XL 34 PANTS,630.00,699.00,
PAMPERS 56 PAD,620.00,699.00,
ARIEL FRONT LOAD 1KG,240.00,250.00,
ARIEL MATIC LIQUID DETERGENT 1L,210.00,220.00,
TIDE WHITE 200G 4+1 PCS,90.00,95.00,
ORAL-B TOOTHBRUSH,75.00,80.00,
ORAL B SENSITIVE  GUMS 1PC,70.00,75.00,
VICKS INHALER CONTENTS 0.5ML,60.00,62.00,
VICKS BABY RUB COMFORT FOR BABIESS 25ML,100.00,110.00,
VAPORUB 50GM,140.00,155.00,
VICKS VAPORUB 25 ML,87.00,90.00,
WHISPER GREEN ULTRA CLEAN XL+7+1 PADS,80.00,85.00,
WHISPER ULTRA SOFT XL+ 6PADS,70.00,73.00,
WHISPER AIR FRESH XL15PADS,140.00,150.00,
WHISPER ULTRA SOFT L 7PADS,68.00,70.00,
WHISPER ULTRA CLEAN L 30PADS,285.00,290.00,
WHISPER ULTRA CLEAN XL+ 15 PADS,175.00,180.00,
ORAL B CHARCOAL BUY4,110.00,120.00,
ARIEL COMPLETE 1KG+500GM POWER P,320.00,332.00,
ORAL B GUM HEALTH 2+1 BRUSH MEDIUM 1PK,160.00,180.00,
ORAL B SOFT BUY6,105.00,120.00,
TIDE BAR 150GM,9.40,10.00,
TIDE BIG BAR 250G,19.00,20.00,
ARIEL MATIC TOP LOAD LIQUID 1LTR,190.00,199.00,
ARIEL MATIC FRONT LOAD LIQ. 1LTR,240.00,250.00,
ARIEL LIQUID FRONT LOAD 500ML,125.00,130.00,
WHISPER CHOICE ULTRA  XL 6PADS,43.00,45.00,
VICKS VAPORUB XTRA STRONG 25ML,101.00,105.00,
TIDE NATURALS POWDER1KG,80.00,85.00,
PAMPARS L,54.00,56.00,
PAMPERS BABY  M 4,45.00,46.00,
PAMPERS  S 4 PANTS,37.00,38.00,
TIDE LEMON AND MINT 1 KG,130.00,140.00,
TIDE 1KG,140.00,144.00,
PANTENE 2IN1 SILKY SMOOTH,1.90,2.00,
WHISPER CHOICE  XL6PADS,32.00,34.00,
ARIEL WASH  500G,77.00,80.00,
GIIIETTE SHAVE BRUSH,67.00,70.00,
GILLETTE GUARD 3 BLADES,92.00,95.00,
GILLETTE GUARD 1 N,43.00,45.00,
GILLETTE VECTOR 2S,70.00,75.00,
GILLETTE VECTOOR + 4N,135.00,140.00,
GILLETTE VECTORN BLADES 6PCS,185.00,190.00,
GILLETTE 7O CLOCK PERMASHARP STAINLESS 5B,37.00,40.00,
GILLETTE VECTOR+,75.00,80.00,
TIDE 5KG+1KG,560.00,665.00,
WHISPER BINDAZZZ 7 PADS,88.00,90.00,
WHISPER BINDAZZZ NIGHTS XXXL,105.00,110.00,
WHISPER BINDAZZZ,185.00,190.00,
PAMPERS M 23 PANTS,280.00,299.00,
GILLETTE MACH 3 TURBO.2,339.00,349.00,
GILLETTE GURAD BLADES 3PCS,27.00,28.00,
GILLETTE 7OCLOCK PII 1PC,108.00,115.00,
GILLETTE SENSITIVE SKIN SHAVE GEL 60ML,95.00,99.00,
GILLETTE MOISTURIZING SHAVE GEL 60GM,95.00,99.00,
WHISPER ULTRA CLEAN XL30,280.00,285.00,
WHISPER ULTRA CLEAN XL 15 PADS,150.00,155.00,
WHISPER ULTRA CLEAN L 8PADS,81.00,83.00,
WHISPER ULTRA CLEAN XL 30PADS,310.00,320.00,
WHISPER CHOICE ULTRA XL 20PADS,130.00,133.00,
PAMPERS M 50 PANTS,625.00,649.00,
PAMPERS BABY DRY PANTS L 42PC,599.00,649.00,
PAMPERS NEW BABY 66PANTS,599.00,649.00,
PANTENE BAMBOO SHAMPOO 180ML,160.00,165.00,
WHISPER ULTRA CLEAN(XL15PADS),170.00,175.00,
WHISPER ULTRA CLEAN XL7PADS,81.00,83.00,
ORAL-B CRISSCROSS BUY2GET2FREE M,155.00,190.00,
ORAL B CRISSCROSS 1PC M,85.00,90.00,
ORAL-B TOOTHBRUSH BUY 2 GET 2 FREE,150.00,160.00,
PAMPERS M 13PAD,190.00,199.00,
PAMPERS 4-8KG PAD S,190.00,199.00,
PAMPERS XL12-17KG RS;-199/-,190.00,199.00,
ARIEL 700GM,170.00,173.00,
ARIEL COMPLETE 1.5KG,360.00,370.00,
ARIEL MATIC TOP LOAD 1KG,220.00,225.00,
GILLETTE GUARD 190G,115.00,120.00,
GILLETTE MACH3 TURBO,360.00,375.00,
GILLETTE MACH 3,240.00,249.00,
OLAY NATURAL WHITE 20G,96.00,99.00,
BABYRUB 50ML,155.00,159.00,
WHISPER ULTRA 6 PD,40.00,42.00,
WHISPER HERBAL XL+,170.00,175.00,
WHISPER HERBAL,81.00,82.00,
HEAD SHOUL. SILKY BLACK,78.00,82.00,
HEAD SHOULDERS HAIRFALL,77.00,82.00,
HEAD SHOULDER NEEM72ML,93.00,99.00,
HEAD AND SHOULDERS SMOOTH AND SILKY SAMP.72 ML,95.00,99.00,
HEAD AND SHOULDERS 2IN1COOL MENTHOL 72ML,95.00,99.00,
HEAD LEMON FRESH 72ML,77.00,82.00,
HEAD SHOULDER COOL,79.00,82.00,
HEAD SHOULDER BLACK 340ML,299.00,379.00,
HEAD SHOULDER ANTI HAIRFALL 340ML,319.00,399.00,
HEAD SHOULDER SMOOTH SILKY 340ML,319.00,399.00,
HEAD SHOULDER COOL MENTHOL 340ML,299.00,379.00,
HEAD SHOULDER 2IN1 COOL MENTHOL 340ML,399.00,480.00,
HEAD SHOULDERS SMOOTH SILKY 340ML,385.00,465.00,
HEAD SHOULDERS 2IN1 ACTIVE PRO.,370.00,375.00,
HEAD SHOULDER NEEM 340ML,399.00,480.00,
HEAD SHOULDERS 180ML,195.00,205.00,
HEAD SHOULDER COOL MENTHOL.180ML,195.00,205.00,
HEAD SHOULDERS BLACK 180ML,195.00,205.00,
ANTI HAIRFALL 180ML,195.00,205.00,
HEAD SHOULDERS LEMON 180ML,190.00,197.00,
HEAD SHOULDER 2IN1 COOL METNTHOL,249.00,259.00,
HEAD SHOULDERS 2IN1 SMOOTH SILKY 180ML,249.00,259.00,
HEAD AND SHOULDERS 2IN1 ACTIVE PROTECT 180ML,234.00,245.00,
HEAD SHOULDER NEEM 180ML,249.00,259.00,
PAMPERS REGULAR,11.00,12.00,
TIDE WHITE BAR 200G+50G FREE,19.75,20.00,
PAMPERS L 9-14 KG,280.00,299.00,
PAMPERS S 30 PANTS,280.00,299.00,
PAMPERS XL 5PANTS,95.00,99.00,
PAMPERS L 7PANTS,94.00,99.00,
PAMPERS S 10PANTS,95.00,99.00,
PAMPERS NEW BABY 10PANTS,95.00,99.00,
PAMPERS (L) 9-14KG,54.00,56.00,
PAMPERS BABY DRY PANTS M 7-12KG,46.00,48.00,
PAMPERS S 4PANTS,39.00,40.00,
PAMPERS NB 2S,17.00,18.00,
PAMPERS AB PANTS MED 2S,24.00,24.00,
PAMPERS XL 2S,34.00,35.00,
PAMPERS AB LG 2S,28.00,28.00,
PAMPERS AB PANTS SM 2S,20.00,20.00,
TIDE MINT 1KG,122.00,124.00,
TIDE JASMINE ROSE 500GM,69.00,72.00,
TIDE LEMON AND MINT 500GM,65.00,68.00,
ARIEL COMPLETE 3KG,680.00,700.00,
WHISPER BINDAZZZ NIGHTS 16.PADS,265.00,275.00,
OLAY NATURAL WHITE 40G,185.00,189.00,
ARIEL MATIC LIQ 1KG,195.00,199.00,
ORAL-B CLEAN,15.00,15.00,
ARIEL 3+1 KG,780.00,800.00,
WHISPER ULTRA CLEAN(XL+30PADS),340.00,350.00,
WHISPER ULTRA CLEAN(XL7PADS),77.00,80.00,
TIDE LEMON MINT,9.60,10.00,
PANTENE SILKY SMOOTH,2.00,2.00,
PANTENE CONTROL,2.00,2.00,
ARIEL MATIC TOP LOAD 1 KG,280.00,290.00,
ARIEL TOP LOAD MATIC 1KG,220.00,225.00,
60G ARIEL,10.00,10.00,
OLD SPICE AFTER SHAVE LOTION  50ML,125.00,130.00,
GILLETTE GUARD,23.00,24.00,
ORAL B CHARCOAL M,24.00,25.00,
GILLETTE FOAM 196G,190.00,199.00,
WHISPER 20PAD,80.00,83.00,
GILLETTE LEMON FOAM,190.00,199.00,
SHAVE BRUSH,63.00,65.00,
GILLETTE GEL,47.00,49.00,
GILLETTE REGULAR SHAVING,73.00,75.00,
OLD SPICE SHAVING CREAM,72.00,75.00,
VENUS WOMAN,68.00,70.00,
ARIEL MATE,210.00,220.00,
ARIEL 6KG+1LTR,"1,160.00","1,220.00",
PAMPERS XL 20 PANTS,385.00,399.00,
PAMPERS NEW BABY 36 PANTS,385.00,399.00,
PAMPERS XL 5PAD,95.00,99.00,
PAMPARES,95.00,99.00,
GILLETTE PRESTO READY SHAVER 5N,85.00,88.00,
INHALER,53.00,55.00,
VICKS VZPO. 25ML,74.00,75.00,
VBR VICKS BABY RUB 10 ML,40.00,40.00,
VICKS COUGHDROPS GINGER,20.00,20.00,
VICKS COUGH DROPS MENTHOL,20.00,20.00,
OLAY REVITALISING CREAM 100 GM,399.00,399.00,
VICKS VAPORUB 50ML,125.00,125.00,
VIKS VAPORUB 25ML,65.00,65.00,
MOBILON RUBBER,9.00,9.00,
GT WAX POWER N SPIKY,210.00,220.00,
GT WAX POW N SPIKE RED,95.00,100.00,
GT WAX MAT N HARD BLACK,95.00,100.00,
GT WAX HARD N FREE BLUE,95.00,100.00,
GT MAT N HARD BLACK,210.00,220.00,
GT WAX HARD N FREE MESSY BLUE,190.00,200.00,
