Item Code,Item Name,Selling,M.R.P,
17727,VIM LIQUID YELLO 750ML,180.00,199.00,
17730,VIM LIQUID PUCH,14.00,15.00,
10161,PONDS DETAN FACE WASH 100G,210.00,220.00,
17483,LIPTON GREEN TEA 25GM,165.00,170.00,
18542,LIPTON GREEN TEA 10,68.00,70.00,
10150,PONDS DETAN FACEWASH 50G,110.00,115.00,
12330,SUNLIGHT SOAP 150GM,29.00,30.00,
5753,LIFEBUOY 75G PACK OF 4 UNITS,65.00,68.00,
1113,DOVE HAIR FALL RESCUE 2/- 16PCS,30.00,32.00,
19556,PONDS PURE DETOX FACH WASH 50GM,110.00,115.00,
10149,PONDS BRIGHT BEAUTY FACEWASH 50G,86.00,90.00,
19727,LIFEBUOY HAND WASH750ML,180.00,199.00,
18637,PONDS BEAUTY SERUM 14ML,235.00,249.00,
5530,LAKME BLUSH AND  GLOW STRAWBERRY FACE WASH 50 G,120.00,125.00,
5532,LAKME BLUSH AND  GLOW KIWI CRUSH FACE WASH 50G,120.00,125.00,
10208,PONDS BRIGHT BEAUTY FACE WASH 100 G,170.00,180.00,
10140,PONDS BRIGHT BEAUTY FACEWASH 15G,29.00,30.00,
12450,SURF EXCEL EASY WASH 1KG,142.00,150.00,
12453,SURF EXCEL EASY WASH 500GM,70.00,75.00,
12449,SURF EXCEL EASY WASH 1.5KG,215.00,235.00,
17833,VIM BAR 300G LEMON,29.00,30.00,
1749,FAIR AND  LOVELY BRIGHT GLOW FACEWASH 100G,145.00,149.00,
1777,FAIR AND LOVELY  FACEWASH 50G,72.00,75.00,
1110,DOVE HAIR FALL RESCUE SHAMPOO 80ML,70.00,72.00,
1137,DOVE INTENSE REPAIR SHAMPOO 80ML,70.00,72.00,
1106,DOVE HAIR FALL RESCUE SHAMPOO 180ML,172.00,180.00,
1132,DOVE INTENSE REPAIR SHAMPOO 180ML,172.00,180.00,
1084,DOVE DRYNESS CARE SHAMPOO 80ML,67.00,72.00,
1081,DOVE DRYNESS CARE SHAMPOO 180ML,172.00,180.00,
1049,DOVE DAILY SHINE SHAMPOO 80ML,70.00,72.00,
1045,DOVE DAILY SHINE SHAMPOO 180ML,172.00,180.00,
1108,DOVE HAIR FALL RESCUE SHAMPOO 340ML,340.00,355.00,
18959,PEPSODENT GERMI CHECK 40G,19.00,20.00,
1080,DOVE DRYNESS CARE CONDITIONER 80ML,94.00,99.00,
1131,DOVE INTENSE REPAIR CONDITIONER 75ML,95.00,99.00,
1105,DOVE HAIR FALL RESCUE CONDITIONER 80ML,95.00,99.00,
1044,DOVE DAILY SHINE CONDITIONER 80ML,95.00,99.00,
17725,WHEEL ACTIV 2IN1 60GM,4.60,5.00,
5268,KISSAN PEANUT SPREAD 350G,225.00,239.00,
20370,PEPSODENT ADVANCED 100G,62.00,65.00,
1048,DOVE DAILY SHINE 2/- 16P.CS,30.00,32.00,
19544,RIN LIQUID 800ML,150.00,160.00,
18557,FAIR LOVEY 80G,178.00,186.00,
19540,FAIR LOVELY 110G,230.00,246.00,
1759,FAIR AND  LOVELY MULTI VITAMIN 50GM,120.00,125.00,
17793,FAIR LOVELY 25G,60.00,62.00,
18066,FAIR LOVELY 9G,9.50,10.00,
4496,INDULEKHA BRINGHA HAIR SHAMPOO,420.00,432.00,
16096,BROOKE BOND TAAZA 250GM,50.00,50.00,
1104,DOVE HAIR FALL RESCUE CONDITIONER 180ML,220.00,230.00,
20715,DOVE DAILY SHINE 175ML,200.00,210.00,
17871,DOVE SOAP 60G,26.00,27.00,
16925,CLOSEUP TRIPLE FRESH 150GM,110.00,118.00,
4497,INDULEKHA BRINGHA SHAMPOO 100ML,130.00,135.00,
19688,PONDS BRIGHT 23G,87.00,90.00,
19588,PONDS BRIGHT BEAUTY 23G,75.00,80.00,
21231,PONDS PURE DETOX ANTI POLLUTION 15G,33.00,35.00,
10177,PONDS PURE DETOX FACE WASH 100GM,210.00,220.00,
19466,PEARS SOAP,20.50,22.00,
16896,CLINIC PLUS STRONG AND  LONG 355ML,235.00,249.00,
17880,CLINIC PLUS SHAPOO 175ML,108.00,115.00,
17883,CLINIC PLUS STRONG AND LONG SHAMPOO 80ML,49.00,52.00,
17894,VIM 4PACK,28.00,30.00,
18323,LUX BRIGHT GLOW 4IN1,135.00,140.00,
12989,TRESEMME KERATIN REPAIR CONDITIONER 90ML,130.00,135.00,
12992,TRESEMME KERATIN REPAIR SHAMPOO 190ML,245.00,256.00,
12970,TRESEMME KERATIN REPSIR SHAMPOO 85ML,105.00,110.00,
17866,COMFORT LILY FRESH 220ML,55.00,58.00,
17867,COMFORT MORNING FRESH 220ML,55.00,58.00,
17164,COMFORT GREEN AFTER WASH 220ML,57.00,60.00,
21248,KISSAN MANGO JAM 188G,86.00,90.00,
6394,LUX EVEN-TONED GLOW-4,39.00,40.00,
19589,LUX BRIGHT GLOW41G,9.80,10.00,
4494,INDULEKHA HAIR CLEANER SHAMPOO 200ML,230.00,243.00,
4490,INDULEKHA BRINGHA OIL 100ML,399.00,432.00,
4491,INDULEKHA BRINGHA OIL 50ML,220.00,234.00,
18592,INDULEKHA 5.5ML,30.00,32.00,
19038,INDULEKHA 7.5ML,4.80,5.00,
19547,LUX JAS. MAGA PACK,76.00,80.00,
4498,INDULEKHA SVETAKUTAJA OIL 100 ML,350.00,360.00,
17749,SUNLIGHT SOAP,31.00,32.00,
4493,INDULEKHA HAIR CLEANER SHAMPOO 100ML,112.00,117.00,
12998,TRESEMME KERATIN SMOOTH OIL 25ML,95.00,99.00,
20471,LIFEBUOY TOTAL SOAP,38.00,40.00,
19646,LIFE BUOY SOAP,9.50,10.00,
5562,LAKME PEACH MILK MOISTURISER 60ML,120.00,125.00,
20641,PEPSODENT 300G,150.00,166.00,
19996,PEPSODENT 200G,110.00,115.00,
19094,LIFE. TOTEL 10,9.50,10.00,
19687,WHEEL 2IN1 SOAP,6.50,7.00,
5814,LIFEBUOY TOTAL10 HANDWASH PACK OF 3,115.00,120.00,
20722,LUX MEGA PACK RISE 100GM,135.00,140.00,
19993,KISSAN JAM 100G,19.50,20.00,
12339,SUNSILK BLACK SHINE SHAMPOO 180ML,130.00,135.00,
18541,KISSAN TOMATO 425G,49.00,50.00,
10129,PONDS AGE MIRACLE,120.00,125.00,
13325,VASELINE DEEP MOISTURE 400ML,340.00,375.00,
10210,PONDS WHITE BEAUTY FACE WASH 15G,29.00,30.00,
1734,FAIR AND  LOVELY BRIGHTENING FACEWASH 20G,29.00,30.00,
5336,KNORR SCHEZWAN SAUCE 200GM,60.00,65.00,
5305,KNORR PIZZA AND PASTA SAUCE 200G,60.00,65.00,
16091,BROOKE BOND RED LABEL 500GM,290.00,300.00,
5816,LIFEBUOY,138.00,145.00,
18777,BRU 11G,10.00,10.00,
10136,PONDS COLD CREAM 91GM,160.00,169.00,
21664,PONDS COLD CREAM 55ML,95.00,99.00,
10139,PONDS COLD CREAM 30 ML,55.00,59.00,
13319,VASELINE COCO GLOW 40ML,58.00,60.00,
17845,VASELINE JELLY 21G,48.00,50.00,
13342,VASELINE PURE SKIN JELLY ORIGINAL 42GM,82.00,85.00,
13335,VASELINE JELLY ORIGINAL 85G,148.00,155.00,
21520,PEARS PURE GLOWING SOAP,14.50,15.00,
17735,VIM BAR BUY4 GET 1,120.00,130.00,
21486,GLOW & LOVELY HYDRAGLOW SERUM 25G,116.00,120.00,
21487,GLOW & LOVELY HYDRAGLOW MINI SERUM CREAM 13G,48.00,50.00,
6454,LUX VELVET GLOW SOAP 300GM,78.00,80.00,
20709,VASELINE COCOA GLOW 400ML,310.00,435.00,
13321,VASELINE COCOA GLOW LOTION 200 ML,200.00,210.00,
13294,VASELINE DEEP MOISTURE400ML,250.00,375.00,
17830,VASELINE DEEP MOIS,85.00,90.00,
17842,VASELINE DEEP MOISTURE 45ML,35.00,37.00,
13306,VASLINE B/L 20ML,9.80,10.00,
10183,PONDS SILKY SMOOTH SKIN JULIET ROSE LOTION 100ML,105.00,110.00,
6403,LUX FRESH GLOW,9.70,10.00,
7481,MOTI GULAB SOAP 150G,66.00,72.00,
7482,MOTI GULAB SOAP 75G,38.00,40.00,
20839,MOTI CHANDAN SOAP 75G,38.00,40.00,
3480,HAMAM SOAP,40.00,41.00,
10784,RIN POWDER-85G,9.50,10.00,
20099,SURF EXCEL 3KG,420.00,445.00,
16136,BRU GOLD COFFEE 50G,170.00,175.00,
16132,BRU GOLD 25GM JAR,95.00,100.00,
17862,LIFEBUOY HANDWASH 580ML,190.00,199.00,
17864,LIFEBUOY HANDWASH 190ML,90.00,95.00,
5812,LIFEBUOY TOTAL10 HAND WASH 80ML,25.00,25.00,
10141,PONDS PINK LILY 23G,10.00,10.00,
12954,TRESEMME SHAMPOO RS.2/- 16PCS,30.00,32.00,
21296,KISSAN KETCHUP 850G,95.00,100.00,
18697,DOVE SHAMPOO RS.5/-,4.75,5.00,
10131,PONDS AGE MIRACLE DAY CREAM 20GM,268.00,275.00,
5313,KNORR MANCHOW CUP SOUP,10.00,10.00,
5314,KNORR HOT AND  SOUR CUP SOUP,9.60,10.00,
13539,VIM ANTI SMELL,9.17,10.00,
15564,WHEEL 2IN1 CLEAN FRESH 200G,9.80,10.00,
18523,WHEEL SOAP 100G,5.75,6.00,
18698,PEPSODENT 45GM,19.00,20.00,
18054,3+1 VIM,29.00,30.00,
10669,RED LABEL 250 GM,142.00,145.00,
9826,PEARS PUREAND GENTLE SOAP 100GM,50.00,51.00,
21361,RIN POWDER 100G,9.65,10.00,
21516,DOVE SHAMPOO RS-2/-,30.00,32.00,
1052,DOVE DANDRUFF CARE 16PCS,30.00,32.00,
20149,SUNSILK BLACK P,15.00,16.00,
2308,HELLMANNS MAYONNAIS 275G,85.00,90.00,
5226,KISSAN CHOTU FRESH TOMATO KETCHUP 85GM,15.00,15.00,
9819,PEARS PURE AND   GENTLE 60 GM,25.00,26.00,
19822,DOVE 25G,14.50,15.00,
1032,DOVE BODY WASH 50ML,24.00,25.00,
66,CLOSEUP 150+150G,150.00,200.00,
16949,CLOSEUP RED HOT PASTE 80GM,60.00,62.00,
10768,RIN BAR-75.G,6.80,7.00,
1006,DOVE BODY WASH,2.50,3.00,
9910,PEPSODENT 2IN1 PASTE 80GM,50.00,52.00,
21515,VASELINE ADVANCED REPAIR BODY LOTION,150.00,155.00,
17946,RIN SOAP 145G,9.17,10.00,
12452,SURF EXCEL EASY WASH 5 KG,675.00,770.00,
18079,CLINIC PLUS SHAMPOO RS:-1 /- 16PCS,15.00,16.00,
13302,VASELINE B/L ALOE FRESH 200ML,200.00,210.00,
21227,VASELINE COMPLETE 10 LOTION,135.00,140.00,
19648,VASELINE DAILY BRI. 100ML,111.00,115.00,
18738,VASELINE ALOE  FRESH 100ML,110.00,115.00,
6399,LUX CREAMY PERTECTION SOAP 125GM,81.00,83.00,
6414,LUX INTERNATIONL CREAMY PERFECTION 75G,39.00,40.00,
17726,VIM POWAR SCRUB,8.00,10.00,
12460,SURF EXCEL MATIC FRONT LOAD 4KG+2KGFR,"1,199.00","1,475.00",
12480,SURFEXCEL MATIC TOP LOAD 4KG+2KG,"1,125.00","1,375.00",
5571,LAKME SUN EXPERT 18G,99.00,110.00,
16092,BROOKE BOND RED LABEL NATURAL CARE 1KG,530.00,600.00,
16094,BROOKE BOND RED LABEL NATURAL CARE 500 GM,290.00,300.00,
16093,BROOKE BOND RED LABEL NATURAL CARE 250GM,150.00,155.00,
19250,RED LABEL NATURAL CARE 100G,63.00,65.00,
17766,PEARS SOAP 35 GM,10.75,11.00,
21466,VIM ANTI NEEM BAR 250G,28.00,29.00,
7483,MOTI SANDAL SOAP 150GM,66.00,72.00,
7484,MOTI SANDAL SOAP 75G,39.00,40.00,
18546,PONDS SANDAL 100GM,132.00,135.00,
21037,PONDS POWDER MAGIC 100G,130.00,135.00,
16089,BROOKE BOND RED LABEL 1KG,470.00,570.00,
15557,HELLMANNS MAYANNAISE NO.1,38.00,40.00,
10667,RED LABEL 100 GM,54.00,55.00,
10137,PONDS BRIGHT BEAUTY 50G,265.00,275.00,
14502,PONDS BRIGHT BEAUTY,140.00,145.00,
20386,PONDS BRIGHT BEAUTY 35G,120.00,124.00,
18960,PONDS BRIGHT BEAUTY 15G,50.00,52.00,
10148,PONDS BRIGHT BRAUTY 7GM,9.17,10.00,
16090,BROOKE BOND RED LABEL 250GM,150.00,155.00,
5347,KNORR TOMATO CHATPATA CUP,10.00,10.00,
12353,SUNSILK HAIR FALL SHAMPOO 195ML,158.00,170.00,
21518,SUNSILK ONION & JOJOBA HAIRFALL SHAMPOO 370ML,280.00,290.00,
6422,LUX FRESH GLOW 100GM GATTU,140.00,150.00,
19780,SURF EXCEL 95G SOAP,9.36,10.00,
18750,CLINIC PLUS,1.00,1.00,
21286,LIFEBUOY POWDER HAND WASH,9.00,10.00,
12380,SUNSILK THICKAND LONG CONDITIONER 80ML,72.00,75.00,
12379,SUNSILK THICKAND LONG CONDITIONER 180ML,150.00,154.00,
19478,WHEEL OK 2IN1,14.60,15.00,
20387,FAIR LOVELY AYURVEDIC 50G,148.00,154.00,
1736,FAIR AND  LOVELY AYURVEDIC CARE 25GM,81.00,83.00,
14927,AXE SIGNATURE INTENSE 17ML.,68.00,70.00,
14916,AXE SIGNATURE CHAMPION 17ML,68.00,70.00,
21609,LAKME SUN EXPERT SPF50+++,120.00,125.00,
17744,SURF EXL 150GM,19.50,20.00,
1741,FAIR AND  LOVELY BB 9G,47.00,49.00,
21014,PEARS OIL CLEAR GLOW LOOK STAY YOUNG,61.50,63.00,
9831,PEARS SOFT AND FRESH SOAP 125GM,75.00,77.00,
9829,PEARS SOFT AND  FRESH 100GM,60.00,62.00,
9835,PEARS SOFTAND FRESH SOAP 50GM,31.00,32.00,
1023,DOVE BABY RICH MOISTURE SOAP 50GM,38.00,39.00,
1024,DOVE BABY RICH MOISTURE SOAP 75GM,61.00,62.00,
19743,PONDS SANDAL 50G,68.00,72.00,
19746,PONDS SANDAL 100G,128.00,135.00,
10181,PONDS SANDAL TALC POWDER 300GM,335.00,350.00,
17754,PONDS STARLIGHT 50GM,70.00,72.00,
10185,PONDS STARLIGHT TALC POWDER 100GM,128.00,135.00,
21039,PONDS POWDER PINK LILY 50G,52.00,55.00,
19901,PONDS PINK LILY 400G,330.00,340.00,
17758,PONDS MAGIK TALK 50GM,70.00,72.00,
10188,PONDS MAGGI POWDER 100G,128.00,135.00,
10157,PONDS MAGIC TALC POWDER 400GM,320.00,370.00,
21163,VIM DISH BAR 500GM,50.00,52.00,
20610,LAKME SUN EXPERT 24++SPF,205.00,225.00,
21038,PONDS BODY LOTION 40ML,39.00,40.00,
20927,DOVE SHAM.+COONDITIONER,4.70,5.00,
10138,PONDS COLD CREAM 49G,92.00,94.00,
17757,PONDS COLD CREAM 30ML,47.00,49.00,
10152,PONDS LIGHT MOISTURISER 50ML,94.00,99.00,
10153,PONDS LIGHT MOISTURISER 25ML,47.00,49.00,
10159,PONDS LIGHT MOISTURISER 100GM,190.00,199.00,
21304,PONDS SUPER LIGHT GEL 25ML,50.00,55.00,
10191,PONDS SUPER LIGHT GEL 50ML,105.00,115.00,
5566,LAKME PEACH MILK SOFT CREME 50G,105.00,110.00,
5564,LAKME PEACH MILK SOFT CREME 100GM,199.00,210.00,
19784,SURF EXCEL SOAP 250G,37.00,38.00,
5751,LIFEBUOY CARE MEGA PACK,145.00,148.00,
20840,LIFEBUOY LEMON FRESH MEGA PACK,140.00,144.00,
5746,LIFEBOUY LEMON FRESH SOAP 236GM,36.00,37.00,
17790,LAKME PEACH MILK 120ML,196.00,199.00,
5568,LAKME PEACH MOISTURISER INTENSE 60ML,96.00,99.00,
14940,AXE TEMPTATION AFTER SHAVELOTION 50ML,125.00,130.00,
21529,VASELINE CALMING LAVENDER LOTION,100.00,105.00,
17734,VIM BAR 85GM,4.60,5.00,
9908,PEPSODENT 2IN1 PASTE 150GM,95.00,97.00,
10179,PONDS PURE WHITE FACE WASH 50GM,80.00,82.00,
1079,DOVE DRYNESS CARE CONDITIONER 180ML,187.00,190.00,
19201,VASELINE DEEP MOISTURE 100ML,81.00,83.00,
12463,SURF EXCEL MATIC FRONT LOAD LIQUID 500ML,127.00,130.00,
20303,SURF EXCEL FRONT LOAD LIQ. 1LTR,220.00,230.00,
12464,SURF EXCEL MATIC TOP LOAD 1KG,190.00,199.00,
20402,LUX SOFT GLOW 4PACK,39.00,40.00,
13549,VIM LEMON DISHWASH BAR 250GM,31.00,32.00,
20944,PONDS MOISTURISING LOTION 275ML,285.00,299.00,
6391,LUX SOFT GLOW 4IN1,136.00,140.00,
12995,TRESEMME KERATIN SMOOTH SHAMPOO 85ML,75.00,80.00,
17740,TRESEMME SS SHAMPOO 85,75.00,80.00,
12980,TRESEMME HAIR FALL DEFENSE SHAMPOO 85ML,75.00,80.00,
13329,VASELINE HEALTHY WHITE SUN+POLLUTION PROTECTION 100ML,115.00,120.00,
5748,LIFEBOUY TOTAL SOAP 100GM,37.00,38.00,
21040,LIFEBUOY NEEM AND ALOE VERA 400G,142.00,148.00,
5752,LIFEBUOY CARE 59GM,10.00,10.00,
18333,RIN POWDER  4KG,410.00,440.00,
6411,LUX FRESH GLOW 100GM,37.00,38.00,
12469,SURF EXCEL MATIC TOP LOAD LIOUID 1.2LTR,189.00,199.00,
5242,KISSAN MIXED FRUIT JAM 500GM,160.00,165.00,
16894,CLINIC PLUS STROGAND THICK SHAMPOO 355ML,220.00,230.00,
16891,CLINIC PLUS NATURALLY SHAMPOO 355ML,220.00,230.00,
10739,RIN BAR 250IN4,94.00,100.00,
20921,RIN BIG BAR 250G,26.00,27.00,
19778,VIM PACK OF 4,29.00,30.00,
20120,INDULEKHA SHAMPOO,2.00,2.00,
20058,LIFE . CARE,102.00,104.00,
20057,LIFE. NEEM ALOE VERA,108.00,110.00,
5911,LIRIL LIME SOAP 3+1 125G,195.00,205.00,
5914,LIRIL SOAP 3 U*75+25G,110.00,114.00,
20003,LIRIL SOAP 100GM,37.00,38.00,
19815,SURFEXCEL 150G,15.60,16.00,
20647,SURF EXCEL VALUE PACK,119.00,122.00,
14919,AXE SIGNATURE DARK TEMPTATION 17ML,68.00,70.00,
17828,RIN BAR 250IN6,135.00,142.00,
17853,MOTI SOAP 150G,58.00,60.00,
19826,MOTI 75G,31.00,32.00,
17841,VASELINE DAILY BRIGH. 50ML,53.00,55.00,
13849,WHEEL ACTIVE POWDER 2KG,120.00,130.00,
19694,TRESEMME 180 ML,127.00,130.00,
13020,TRESEMME PRO PROTECT SHAMPOO 180ML,185.00,190.00,
21278,LIFEBUOY HANDWASH 100ML,19.00,20.00,
19484,PONDS BRIGHT DAY CREAM,41.00,42.00,
20360,LIFEBUOY NEEM 50GM,9.85,10.00,
19858,DOVE SOAP 3,117.00,123.00,
1092,DOVE FRESH MOISTURE SOAP 75GM,74.00,75.00,
19701,LUX WHITE 4+1,127.00,130.00,
10132,PONDS FACE SCRUB 50G,95.00,99.00,
20705,LUX VELVET GLOW MEGA PACK,160.00,165.00,
20365,LUX SOFT GLOW MEGA PACK,101.00,105.00,
6405,LUX FRESH GLOW SOAP 3 OF 150 GM,185.00,198.00,
19438,LUX SOFT GLOW,9.90,10.00,
21076,PEARS PURE GENTLE 125G,97.00,100.00,
134,MENS FAIR AND LOVELY FACEWASH 50G,102.00,105.00,
21263,AXE BODY DEODORANT 122ML,160.00,245.00,
14903,AXE BODYSPRAY DEODORANT 150ML,160.00,245.00,
20576,1-DOVE 3 PIC,220.00,255.00,
12372,SUNSILK SOFTAND SMOOTH SHAMPOO 180ML,128.00,132.00,
20113,SUNSILK THICK SHAM. 180ML,130.00,135.00,
20147,SUNSILK BLACK 180ML,125.00,135.00,
12373,SUNSILK SOFTAND SMOOTH SHAMPOO 360ML,245.00,249.00,
12383,SUNSILK THICKAND LONG SHAMPOO 360ML,285.00,300.00,
12341,SUNSILK BLACK SHINE SHAMPOO 340ML,244.00,249.00,
12342,SUNSILK BLACK SHINE SHAMPOO 650 ML,325.00,525.00,
12384,SUNSILK THICKAND LONG SHAMPOO 650ML,325.00,500.00,
5243,KISSAN MIXED FRUIT JAM 700GM,228.00,235.00,
19890,KISS. JAM 500GM,175.00,180.00,
19785,KISSAN JAM 200G,72.00,75.00,
20103,SURF 4KG,455.00,480.00,
19706,CLINIC PLUS STRONG LONG,210.00,220.00,
16098,BROOKE BOND TAAZA 40G,10.00,10.00,
20942,RIN POWDWR 5KG,460.00,525.00,
19311,PONDS PINK LILY POWDER 400GM,97.00,99.00,
19623,PONDS HONY,118.00,120.00,
20112,SUNSILK SHAMPOO PP,1.00,1.00,
18232,SURF EX.100G,10.00,10.00,
18470,SURF EXCEL ACTIVE 500G,63.00,65.00,
1739,FAIR AND  LOVELY AYURVEDIC FACE WASH 100G,140.00,145.00,
1743,FAIR AND  LOVELY FAIRNESS FACEWASH 50G,70.00,72.00,
14345,MENS FAIR AND LOVELY CREAM 50G,170.00,175.00,
17848,MENS FAIR AND LOVELY CREAM 25G,88.00,90.00,
19207,LIFE LEMONE,9.80,10.00,
12376,SUNSILK SOFTAND SMOOTH SHAMPOO 80ML,60.00,62.00,
20540,SUNSILK THICK SHAMPOO 80ML,58.00,62.00,
19730,SUNSILK BLACK,58.00,62.00,
1740,FAIR AND  LOVELY BB FAIRNESS CREAM 18GM,95.00,99.00,
19678,FAIR BB CREM,48.00,49.00,
16088,BROOK BOND TAJ MAHAL 250GM,225.00,230.00,
19435,DOVE SUPAR PACK,272.00,279.00,
20022,PONDS BB,79.00,80.00,
20241,PONDS BB+18G,156.00,160.00,
17753,PONDS WHITE BEAUTY FW50GM,87.00,90.00,
21551,DOVE BODY LOTION LIGHT HYDRATION 100ML,100.00,105.00,
21552,DOVE BODY LOTION SUPPLE BOUNCE 100ML,125.00,130.00,
4330,HORLICKS DHOCOLATE 750G,325.00,375.00,
18385,HORLICKS 100GM,29.00,30.00,
19603,HORLICKS CHOCO. 1KG,459.00,469.00,
18061,HORLICKS CHOCOLATE 500G,240.00,249.00,
18060,HORLICKS 200G,115.00,119.00,
20234,WOMENS PLUS,300.00,310.00,
19893,WOMENS PLUS HORLICKS 400G,360.00,365.00,
4349,HORLICKS MOTHERS PLUS 200GM,200.00,210.00,
19787,SURF EXCEL MATIC LI.1L,195.00,199.00,
19482,SURF EXCEL MATIC LI.,111.00,115.00,
19536,SURF EXCEL MATIC LIQ.500ML,98.00,99.00,
17855,MOTI S SOAP 150G,57.00,60.00,
17854,MOTI SOAP 75G,31.00,32.00,
20710,DOVE BUY 4 GET 1FREE,375.00,449.00,
18640,SURF EXE. EASY WASH 3KG,290.00,300.00,
20307,LIFEBUOY HAND WASH 240ML,82.00,85.00,
17733,VIMBAR 500+10GM,47.00,48.00,
9830,PEARS  BODY WASH 20MRP,19.00,20.00,
18428,LUX HAND WASH 185 ML,35.00,36.00,
18948,FAIR LOVELY 18G,78.00,79.00,
18429,FAIR LOVELY BB 9G,39.00,40.00,
17901,FAIR AYURVEDIC 25G,76.00,77.00,
19850,LIFE HAND SANT 50ML,24.00,25.00,
17792,FAIR LOVELY 50G,116.00,122.00,
18369,FAIR LOVELY15G,20.00,20.00,
21264,FAIR LOVELY FACE WASH 20G,24.00,25.00,
18382,FAR LOVELY FACE WASH,68.00,70.00,
20026,LIFE. HAND WASH 185ML,39.00,40.00,
17763,PEPSODENT CAVITY PRO-GC 200GM,89.00,90.00,
19689,VIM NEEM 3PACK DISH BAR,52.00,55.00,
17738,VIM ANTI BAR,21.00,22.00,
17941,CLOSEUP 2N 150G,160.00,176.00,
17728,VIM LIQUID YELLOW 2L,399.00,445.00,
4341,HORLICKS JUNIOR CHOCLATE JAR 500GM,295.00,299.00,
20562,HORLICKS JUNIOR VANILLA 500GM,310.00,315.00,
13332,VASELINE LIP CARE ROSY LIPS 10G,50.00,60.00,
17959,EASY WASY SURF EXCEL 1KG,124.00,126.00,
18213,ESAY WASH SURF EXCEL,62.00,64.00,
20712,CLOSEUP PACK OF 3 -150G,225.00,240.00,
18420,PONDS SIKLLY,78.00,80.00,
9823,PEARS PURE AND GENTLE FACE WASH 60GM,150.00,160.00,
9807,PEARS FRESH RENEWAL FACE WASH 60GM,155.00,160.00,
17863,LIFE BUOY HANDWASH 400ML,135.00,140.00,
19095,LIFE. TOTEL,16.00,16.00,
18630,VIM LEMONS,10.00,10.00,
13736,VWASH HYGIENE 100ML,170.00,180.00,
15090,V WASH HYGIENE 20ML,42.00,45.00,
19674,PONDS ACACIA 400G,315.00,330.00,
19675,PONDS ACACIA HONY 50G,69.00,70.00,
20287,PONDS MAGIC 20G,10.00,10.00,
18526,LB HANDWASH 2PACK,195.00,199.00,
19631,LIFE. HAND SANITIZER 50ML,25.00,25.00,
13345,VASLINE ALO VERA FRESH 100 ML,97.00,99.00,
18051,SURF EXCEL 1KG,215.00,220.00,
17891,SURF EXCEL 500GM,107.00,110.00,
18525,LB HANDWASH 3 PACK,108.00,113.00,
19644,LIFE. HAND WASH 150ML,73.00,75.00,
18050,LB HANDWASH 240ML,75.00,75.00,
19782,VIM DISH WASH,4.75,5.00,
4323,HORLICKS CHOCOLATE 75G,24.00,25.00,
4322,HORLICKS RS-5/-,5.00,5.00,
13014,TRESEMME SPA CONDITIONER 85ML,3.90,4.00,
16224,PONDS BB CREAM NATURAL 18G,156.00,160.00,
10189,PONDS BB CREAM NATURAL 9G,79.00,80.00,
15722,BOOST P-75G,29.00,30.00,
19602,HORLICKS CLA. MALT 1KG,499.00,515.00,
18158,HORLICKS CLASSIC MALT,230.00,234.00,
4335,HORLICKS CLASSIC MALT JAR 500GM,290.00,294.00,
18386,HORLICKS CLASSIC MALT 200G,132.00,134.00,
19578,CLOSEUP 25G,10.00,10.00,
17762,PEPSODENT CAVITY PRO-GC 100GM,53.00,54.00,
20123,PONDS SANDAL 15G,10.00,10.00,
17756,PONDS SANDAL 300 GM,330.00,340.00,
19546,SUNSILK ALMOND CONDTI.,71.00,73.00,
1109,DOVE HAIR FALL RESCUE SHAMPOO 650ML,449.00,740.00,
19128,DOVE BUY 3,96.00,101.00,
13006,TRESEMME PRO PROTECT CONDITIONER 190ML,290.00,300.00,
12962,TRESEMME PRO PROTECT SHAMPOO 185ML,225.00,236.00,
17160,COMFORT BLUE MORNING FRESH POUCH 2L,470.00,480.00,
19511,COM. MORNING FRESH430ML,115.00,120.00,
18423,COMFORT MORING FRESH 860 ML,220.00,235.00,
17166,COMFORT GREEN AFTER WASH 860ML,220.00,235.00,
18425,COMFORT LILY FRESH 860ML,220.00,235.00,
15724,BOOST JAR 450GM,215.00,219.00,
15723,BOOST JAR 200GM,108.00,110.00,
17831,SURF EXCEL 1 KG,174.00,180.00,
20101,SURF QUICK WASH 500G,91.00,92.00,
19436,DOVE PINK ROSA,48.00,49.00,
21110,DOVE SHAMPOO HAIR FALL,167.00,170.00,
18485,DOVE REPAIR,4.00,4.00,
18992,DOVE DRYNESS,4.00,4.00,
18746,DOVE DAILY SHINE,4.00,4.00,
21376,DOVE BEAUTY SOAP 50G,26.00,27.00,
5229,KISSAN FRESH TOMATO KETCHUP 425G,49.00,50.00,
17742,TRESEMME SS CONDITIONER 40ML TUBE,29.00,30.00,
21229,TRESEMME TF SHAMPOO 180ML,185.00,190.00,
20539,TRESEMME TF SHAMPOO 80ML,70.00,75.00,
21036,TRESEMME T.F. CONDITIONER 80ML,105.00,107.00,
17746,SUNSILK CONDI40 ML TUBE,24.00,25.00,
18949,INDULEKHA OIL 22ML,95.00,99.00,
18113,LUX ROSE,9.90,10.00,
19774,LUX ROSE 150G,41.00,42.00,
17860,LUX JASMINE 50G,9.90,10.00,
19331,LUX JASMINE,108.00,110.00,
17852,LUX JASMINE 100G,23.50,24.00,
17856,LUX ROSE 100G,23.50,24.00,
